NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
1623,3,2192,111.851,112.123,-0.0835301,146.638,2.15861,1.30887,1.94971,0.666704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.922298,0.218389,-0.906545,7.76746,22.155,-4.26198
1624,3,2193,111.786,111.892,-0.0980768,146.299,2.19107,1.34793,2.01015,0.627561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.751103,0.247027,-0.914864,8.48746,25.1863,-3.41646
1625,3,2195,111.853,111.668,-0.119398,145.98,2.19395,1.34793,2.04501,0.627531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625936,0.281554,-0.911832,9.18109,27.5376,-2.31698
1626,3,2197,111.936,111.185,-0.0929329,145.66,2.21665,1.387,2.09383,0.627493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.610102,0.291828,-0.928005,9.75245,27.4083,-1.55134
1627,3,2198,111.572,110.859,-0.0867826,145.336,2.24149,1.387,2.15081,0.62747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.600451,0.310078,-0.92319,10.2717,27.2738,-0.295653
1628,3,2199,112.277,110.573,-0.104326,145.185,2.2475,1.387,2.17429,0.627461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65525,0.325467,-0.923109,10.4909,26.3363,-0.349514
1629,3,2201,112.301,110.225,-0.129086,144.998,2.25214,1.387,2.20646,0.627457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.686119,0.356041,-0.91509,10.8518,25.4552,-0.667423
1630,3,2201,112.301,110.225,-0.129086,144.998,2.25214,1.387,2.20646,0.627457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.672065,0.371452,-0.91552,11.2075,25.8667,-0.595889
1631,3,2203,112.102,109.724,-0.0769317,147.111,2.27674,1.43814,2.25122,0.627445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61432,0.380116,-0.897869,11.5196,26.4712,-0.343791
1632,3,2205,111.852,109.552,-0.104785,147.115,2.27673,1.43814,2.2606,0.627443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.618341,0.38051,-0.906769,11.7199,26.1955,0.328654
1633,3,2206,112.439,109.542,-0.0925782,147.431,2.2794,1.43814,2.26621,0.623251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.700012,0.378612,-0.917655,11.7215,24.4971,0.171959
1634,3,2207,112.145,109.253,-0.13959,147.695,2.28378,1.43814,2.28905,0.615934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.822275,0.375448,-0.922398,11.5409,21.7808,-0.145112
1635,3,2209,111.781,109.238,-0.0920874,147.608,2.29487,1.43814,2.29727,0.613746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88809,0.370997,-0.935123,11.5512,20.1049,-0.259474
1636,3,2211,112.488,109.082,-0.113232,147.614,2.2888,1.43814,2.30262,0.611568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.909631,0.380842,-0.930397,11.8101,19.5977,-0.143941
1637,3,2212,112.03,109.088,-0.101879,147.588,2.29084,1.43814,2.30445,0.611367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.918535,0.375529,-0.936064,11.6663,19.4738,-0.35588
1638,3,2213,111.542,108.911,-0.102029,147.59,2.30008,1.43814,2.31014,0.613148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.913945,0.370469,-0.925047,11.5607,19.605,-0.533516
1639,3,2215,112.643,108.75,-0.100763,147.747,2.29095,1.43814,2.30391,0.615343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.858182,0.372527,-0.918052,11.5982,20.8495,-0.621332
1640,3,2217,111.849,108.743,-0.117751,147.997,2.28761,1.43373,2.28449,0.6228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.777028,0.35776,-0.911731,11.3844,22.7728,-1.03823
1641,3,2217,111.849,108.743,-0.117751,147.997,2.28761,1.43373,2.28449,0.6228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.613739,0.341886,-0.891294,11.0004,26.4148,-0.858647
1642,3,2219,111.737,108.905,-0.103358,148.261,2.28017,1.43814,2.20534,0.627528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.467883,0.323454,-0.885563,10.5643,29.8518,-0.801496
1643,3,2220,112.346,108.934,-0.0889661,148.42,2.27203,1.43814,2.18988,0.627541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.331403,0.292409,-0.882713,9.97656,33.0344,-0.772086
1644,3,2222,112.001,109.223,-0.101013,148.745,2.25822,1.43814,2.12009,0.666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180648,0.259273,-0.87007,9.10212,36.332,-1.14158
1645,3,2223,111.845,109.563,-0.117145,149.179,2.23899,1.387,2.0249,0.666754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195194,0.211331,-0.88221,7.78922,36.1482,-1.32745
1646,3,2224,111.198,109.707,-0.0999019,149.393,2.22494,1.387,1.98349,0.66678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.348879,0.159628,-0.877069,6.23957,32.6073,-0.957636
1647,3,2226,112.056,110.301,-0.10115,149.857,2.20732,1.34793,1.88568,0.705935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425032,0.103496,-0.892745,4.67564,30.9826,-0.189648
1648,3,2227,112.644,110.688,-0.0904763,150.033,2.19513,1.34793,1.85851,0.705951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.387273,0.040816,-0.911359,3.54498,31.0744,-0.347331
1649,3,2228,111.543,111.351,-0.0993444,150.464,2.19068,1.34793,1.71885,0.745091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267636,-0.004639,-0.90957,2.25979,33.6296,-1.02003
1650,3,2230,111.087,111.971,-0.076839,151.16,2.18531,1.30887,1.66992,0.74517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07963,-0.068858,-0.907085,0.448344,37.606,-1.36014
1651,3,2231,111.388,112.176,-0.088503,151.338,2.17769,1.30887,1.63086,0.745196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126465,-0.103436,-0.887926,-0.398912,41.779,-1.45775
1652,3,2232,111.342,112.457,-0.100433,151.822,2.18498,1.30887,1.51623,0.784391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.251616,-0.167443,-0.867936,-1.72206,44.7693,-2.3784
1653,3,2234,111.555,112.621,-0.0870632,152.162,2.17388,1.30887,1.47717,0.823574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21748,-0.210509,-0.886516,-3.10559,43.9871,-2.22019
1654,3,2236,112.669,112.612,-0.0771051,152.636,2.17351,1.30887,1.39908,0.862779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028225,-0.268772,-0.893703,-5.06855,36.5436,-4.0977
1655,3,2236,112.669,112.612,-0.0771051,152.636,2.17351,1.30887,1.39908,0.862779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317681,-0.301043,-0.91067,-6.22374,29.5308,-5.04225
1656,3,2238,112.36,112.132,-0.104246,153.125,2.16577,1.26984,1.31375,0.94121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744952,-0.301765,-0.918981,-7.23333,20.8451,-6.0738
1657,3,2240,111.841,112.139,-0.101206,153.281,2.15679,1.26984,1.31375,0.941277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.966962,-0.330729,-0.925194,-7.83112,15.3289,-8.15796
1658,3,2241,112.618,112.168,-0.0890515,153.572,2.15221,1.26984,1.27472,0.980452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03356,-0.360351,-0.90108,-7.92439,14.2289,-8.35003
1659,3,2242,112.19,112.16,-0.0757526,153.623,2.15221,1.26984,1.27472,0.980452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.976187,-0.407312,-0.896746,-8.74711,15.4735,-8.14203
1660,3,2243,111.725,112.295,-0.0894893,153.748,2.16446,1.26984,1.17657,1.0196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89956,-0.433208,-0.896883,-9.60226,16.13,-9.53245
1661,3,2245,113.133,112.448,-0.155903,153.937,2.1608,1.26984,1.17646,1.01966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8243,-0.435278,-0.88346,-9.96292,17.504,-10.4191
1662,3,2247,112.582,112.153,-0.0884151,154.078,2.16674,1.26984,1.1373,1.05882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.809188,-0.46038,-0.873099,-10.8971,18.2986,-12.0297
1663,3,2247,112.582,112.153,-0.0884151,154.078,2.16674,1.26984,1.1373,1.05882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.829645,-0.478676,-0.85394,-11.2184,18.8063,-12.428
1664,3,2249,112.514,111.617,-0.07964,154.374,2.17386,1.3089,1.09808,1.09814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.919781,-0.4939,-0.853671,-11.7593,16.5787,-12.9074
1665,3,2251,112.015,111.486,-0.108515,154.554,2.16852,1.30887,1.05894,1.13732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10874,-0.498958,-0.848273,-12.0894,11.8638,-13.4432
1666,3,2252,112.98,111.478,-0.112972,154.335,2.18229,1.30887,1.05883,1.17653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13449,-0.518274,-0.837749,-12.4698,10.7163,-13.7591
1667,3,2254,112.036,111.232,-0.105792,154.941,2.18631,1.30887,1.01974,1.17657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09075,-0.548673,-0.837495,-13.1405,11.6948,-14.107
1668,3,2256,111.718,111.157,-0.091187,155.079,2.18357,1.30887,1.01969,1.21571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04984,-0.571158,-0.814368,-13.2298,12.3513,-13.6878
1669,3,2257,112.032,110.866,-0.0964665,155.034,2.19929,1.30887,1.01966,1.2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01237,-0.588001,-0.812561,-13.6937,12.5983,-14.4424
1670,3,2258,112.004,110.689,-0.105811,155.036,2.20258,1.30887,1.01964,1.2549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03143,-0.587831,-0.806113,-13.8431,11.8801,-14.3517
1671,3,2260,112.023,110.368,-0.0924267,155.054,2.19705,1.30887,1.01966,1.27228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01172,-0.576199,-0.78759,-14.0094,11.9928,-14.5841
1672,3,2262,111.212,110.056,-0.105794,154.897,2.20259,1.34793,1.01971,1.27228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.894843,-0.561801,-0.786455,-13.7344,14.448,-14.8685
1673,3,2262,111.212,110.056,-0.105794,154.897,2.20259,1.34793,1.01971,1.27228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808879,-0.551909,-0.760296,-13.3124,16.2567,-15.6037
1674,3,2264,112.219,109.58,-0.171965,154.425,2.22161,1.34793,1.09802,1.21574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736416,-0.506483,-0.742458,-12.2503,17.9892,-15.8352
1675,3,2266,111.849,109.231,-0.0914591,154.097,2.21238,1.34793,1.09814,1.1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744791,-0.472725,-0.754925,-11.3965,17.7609,-15.8024
1676,3,2267,112.131,109.101,-0.118309,153.892,2.20936,1.34793,1.1373,1.17653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.804804,-0.43494,-0.747182,-10.3442,16.5684,-15.5788
1677,3,2268,112.207,108.6,-0.122814,153.321,2.21287,1.34793,1.21572,1.13727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946782,-0.361648,-0.756366,-8.34214,13.4459,-14.3492
1678,3,2270,112.349,107.831,-0.0940637,152.686,2.2028,1.34793,1.31378,1.09804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,-0.310825,-0.754673,-7.07327,11.4872,-13.8474
1679,3,2271,112.415,107.476,-0.104519,152.468,2.19377,1.34793,1.35282,1.05894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10401,-0.249783,-0.749779,-5.71671,11.0971,-13.0244
1680,3,2272,111.45,106.839,-0.112682,151.648,2.19292,1.34793,1.43814,1.01964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15872,-0.190056,-0.743781,-4.21838,10.6554,-12.4729
1681,3,2273,112.317,108.503,-0.0897131,151.402,2.18962,1.34793,1.47717,0.980498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09513,-0.147715,-0.770679,-3.17447,12.8236,-11.6345
1682,3,2275,112.728,108.594,-0.0959396,150.873,2.1784,1.34793,1.55529,0.941291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.953422,-0.127468,-0.773073,-2.5292,15.6397,-11.1723
1683,3,2276,112.262,109.503,-0.0965385,150.683,2.19512,1.34731,1.55529,0.902071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.628433,-0.098061,-0.801154,-1.54205,22.4692,-10.0565
1684,3,2278,112.498,110.7,-0.0880123,150.185,2.19568,1.34793,1.59195,0.862777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435107,-0.087515,-0.820583,-1.15469,26.3996,-9.67555
1685,3,2280,113.108,110.842,-0.112239,150.035,2.19334,1.34793,1.59195,0.823599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.437766,-0.079464,-0.831498,-0.533524,26.4034,-8.98703
1686,3,2281,112.354,110.861,-0.0824975,149.863,2.18667,1.34793,1.59195,0.823557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583196,-0.097047,-0.880346,-0.378498,24.5358,-7.19699
1687,3,2282,112.521,111.163,-0.0778211,149.86,2.17932,1.30887,1.59195,0.784448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.763186,-0.101911,-0.901952,-0.470385,20.9603,-6.48259
1688,3,2283,113.329,111.591,-0.116439,149.84,2.16829,1.30887,1.55529,0.784355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.965324,-0.1116,-0.91391,-0.366684,17.7,-5.47926
1689,3,2285,113.406,111.986,-0.099343,149.707,2.14569,1.26984,1.55529,0.784302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16392,-0.11876,-0.932288,-0.668986,14.8952,-5.01366
1690,3,2287,112.845,112.444,-0.0928231,149.691,2.12554,1.26984,1.51623,0.745158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40099,-0.11766,-0.942513,-0.558644,11.7398,-4.70735
1691,3,2287,112.845,112.444,-0.0928231,149.691,2.12554,1.26984,1.51623,0.745158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51948,-0.129335,-0.946165,-0.282,9.01133,-4.40958
1692,3,2289,113.065,113.533,-0.120819,149.559,2.12372,1.21576,1.47717,0.66678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39325,-0.145974,-0.982277,-0.143745,11.772,-5.72925
1693,3,2291,112.834,114.252,-0.0688227,149.382,2.11392,1.21572,1.47717,0.666681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17511,-0.13273,-1.02276,0.187772,16.9379,-5.55855
1694,3,2291,112.834,114.252,-0.0688227,149.382,2.11392,1.21572,1.47717,0.666681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997446,-0.123012,-1.03718,0.061807,20.985,-5.98617
1695,3,2293,112.546,115.048,-0.102426,149.242,2.1068,1.17657,1.43814,0.627446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95008,-0.102984,-1.05646,0.275439,23.6164,-6.1529
1696,3,2295,112.682,115.536,-0.0971526,149.238,2.09418,1.17653,1.43814,0.609666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04936,-0.118057,-1.08104,0.384212,22.044,-5.96634
1697,3,2297,113.327,115.853,-0.0856887,149.077,2.08146,1.17647,1.39188,0.590798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23461,-0.121154,-1.06478,0.29254,18.871,-6.26828
1698,3,2297,113.327,115.853,-0.0856887,149.077,2.08146,1.17647,1.39188,0.590798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55082,-0.115116,-1.05537,0.404926,12.399,-6.32956
1699,3,2299,112.946,116.363,-0.0898265,148.904,2.0772,1.13734,1.35282,0.560899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70943,-0.118186,-1.05567,0.659975,9.44208,-5.62671
1700,3,2301,112.291,116.657,-0.099729,148.905,2.06579,1.13732,1.35282,0.548553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6654,-0.142988,-1.07646,0.272071,10.1249,-5.73055
1701,3,2302,112.333,116.825,-0.0925666,148.897,2.06619,1.1373,1.35282,0.542041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58019,-0.136474,-1.09041,0.462669,12.288,-5.95795
1702,3,2302,112.333,116.825,-0.0925666,148.897,2.06619,1.1373,1.35282,0.542041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52905,-0.139728,-1.11398,0.606015,13.678,-6.03972
1703,3,2304,112.621,117.141,-0.0836098,148.74,2.06587,1.13727,1.35282,0.52375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45571,-0.133924,-1.11168,0.234437,16.5083,-6.81812
1704,3,2306,112.378,117.426,-0.212168,148.772,2.06227,1.13724,1.31375,0.507667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47164,-0.151324,-1.1012,0.013824,15.7127,-6.21285
1705,3,2306,112.378,117.426,-0.212168,148.772,2.06227,1.13724,1.31375,0.507667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52916,-0.140578,-1.1316,0.84024,15.0555,-5.73191
1706,3,2309,112.049,117.809,-0.100447,148.584,2.04891,1.09813,1.31375,0.4914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48886,-0.153004,-1.12653,0.490361,15.6608,-6.10806
1707,3,2310,111.533,117.624,-0.110776,148.58,2.04682,1.09813,1.31375,0.489044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3591,-0.146398,-1.1319,0.756572,19.4987,-5.81724
1708,3,2311,112.327,117.476,-0.0891256,148.358,2.05594,1.09814,1.31378,0.48615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32266,-0.151009,-1.11752,1.00222,20.0644,-6.23154
1709,3,2312,111.408,116.819,-0.098021,148.384,2.04936,1.09817,1.31375,0.496632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21928,-0.14433,-1.08876,1.083,23.6363,-6.5952
1710,3,2314,112.802,116.3,-0.135847,148.411,2.04366,1.13726,1.31375,0.508057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16223,-0.146337,-1.04461,1.44647,26.116,-7.01416
1711,3,2316,111.996,115.389,-0.0981766,148.261,2.04345,1.13731,1.35282,0.528449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10085,-0.149157,-1.00498,1.20514,27.6617,-7.38467
1712,3,2317,112.636,114.881,-0.0828968,148.275,2.04375,1.13734,1.35282,0.539669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00115,-0.140054,-0.964679,1.48346,29.7776,-7.2688
1713,3,2318,112.074,113.969,-0.0976954,148.249,2.06128,1.1765,1.35282,0.573528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.788375,-0.136984,-0.951832,1.35139,33.8828,-7.33154
1714,3,2320,111.193,113.272,-0.0904952,148.268,2.06253,1.17655,1.39188,0.591892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.610331,-0.145775,-0.931131,1.27108,37.0802,-7.49683
1715,3,2322,112.011,112.624,-0.107623,148.242,2.0712,1.21567,1.39188,0.611722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425865,-0.148077,-0.913885,1.46728,40.4904,-7.69888
1716,3,2322,112.011,112.624,-0.107623,148.242,2.0712,1.21567,1.39188,0.611722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.377135,-0.16109,-0.895666,1.4475,39.8426,-8.56107
1717,3,2324,111.989,111.813,-0.109655,148.231,2.10054,1.21577,1.39188,0.627509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352227,-0.180674,-0.897865,1.30205,39.5403,-8.99787
1718,3,2326,112.428,111.355,-0.0942318,148.25,2.10979,1.21582,1.39188,0.627582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25286,-0.190507,-0.867111,0.838924,39.4848,-9.50407
1719,3,2327,111.371,111.006,-0.0766486,148.423,2.11316,1.26984,1.39188,0.666718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162064,-0.209792,-0.838656,0.531647,40.6954,-9.31238
1720,3,2328,111.593,110.097,-0.100968,148.566,2.13744,1.26984,1.39188,0.705993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180277,-0.238313,-0.814022,-0.318047,38.4548,-10.1163
1721,3,2329,111.988,109.607,-0.0937185,148.74,2.14147,1.26984,1.39188,0.745156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228446,-0.253502,-0.791592,-0.323134,37.4829,-10.6392
1722,3,2331,111.86,109.077,-0.10293,149.041,2.14301,1.30887,1.39188,0.784369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265406,-0.296347,-0.735825,-1.73422,34.6717,-11.6788
1723,3,2332,111.944,108.433,-0.106853,149.212,2.17381,1.30887,1.35282,0.862759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227701,-0.311623,-0.715226,-2.07816,34.9005,-11.7872
1724,3,2334,112.028,107.774,-0.122697,149.516,2.18173,1.34793,1.35282,0.902005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23913,-0.3341,-0.697669,-3.62887,31.6022,-12.0781
1725,3,2335,110.406,107.139,-0.104657,149.683,2.19386,1.34793,1.35282,0.941217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299071,-0.317259,-0.694532,-5.31039,27.7207,-13.076
1726,3,2337,110.765,106.339,-0.0811335,149.691,2.21774,1.387,1.35282,0.980498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249312,-0.332898,-0.651949,-5.148,27.7299,-12.962
1727,3,2337,110.765,106.339,-0.0811335,149.691,2.21774,1.387,1.35282,0.980498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127901,-0.373659,-0.593172,-5.62243,28.8481,-14.906
1728,3,2339,111.226,106.832,-0.0976148,149.733,2.27485,1.4772,1.39188,1.09807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099747,-0.389205,-0.535047,-5.18554,28.2847,-15.1359
1729,3,2341,110.815,106.893,-0.0998244,149.719,2.29992,1.51623,1.47717,1.13738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124074,-0.394769,-0.507593,-5.32093,26.549,-15.9677
1730,3,2341,110.815,106.893,-0.0998244,149.719,2.29992,1.51623,1.47717,1.13738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145469,-0.393397,-0.466092,-5.25387,24.1617,-16.852
1731,3,2343,110.757,108.228,-0.0948976,149.532,2.35513,1.55529,1.55529,1.25489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124563,-0.403325,-0.424976,-5.64418,21.924,-17.3231
1732,3,2345,110.715,108.913,-0.093798,149.565,2.36976,1.59195,1.59195,1.31134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14532,-0.392158,-0.398859,-5.54182,20.5727,-16.9817
