NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
1090,3,1461,110.549,82.6824,-0.0498572,149.501,2.06744,1.83601,1.53375,0.823541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030214,0.014442,-0.208483,0.147404,1.15115,-0.03882
1091,3,1463,110.842,82.8799,-0.06818,149.352,2.07355,1.83601,1.55529,0.784444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032339,0.011464,-0.204513,0.129215,1.19799,0.015193
1092,3,1465,110.869,83.0168,-0.0440855,149.346,2.06894,1.83601,1.51623,0.78444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023929,0.013811,-0.200235,0.093644,1.30931,-0.082335
1093,3,1466,110.805,82.8742,-0.0490813,149.483,2.06764,1.83601,1.51623,0.784441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025866,0.012732,-0.211527,0.099916,1.30538,-0.098217
1094,3,1467,110.322,82.6989,-0.045894,149.332,2.06735,1.83601,1.51623,0.823559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042344,0.014332,-0.192963,0.147023,1.15015,-0.119897
1095,3,1469,111.089,82.6773,-0.0364072,149.358,2.06875,1.83601,1.55529,0.823556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038292,0.018514,-0.196807,0.172276,1.07065,-0.10338
1096,3,1470,110.578,83.1865,-0.0502981,149.349,2.06769,1.83601,1.55529,0.823548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026078,0.01429,-0.195035,0.108726,1.19818,-0.06713
1097,3,1471,110.58,83.9033,-0.0522495,149.366,2.07053,1.83601,1.55529,0.823551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030328,0.009944,-0.195422,0.119862,1.23907,-0.084201
1098,3,1473,111.182,84.6405,-0.0508093,149.354,2.06834,1.83601,1.55529,0.823579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038259,0.007762,-0.200077,0.094404,1.19814,-0.037953
1099,3,1475,110.479,84.3334,-0.0500413,149.363,2.06877,1.83601,1.55529,0.823613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024212,0.015659,-0.197394,0.142034,1.2249,-0.075942
1100,3,1475,110.479,84.3334,-0.0500413,149.363,2.06877,1.83601,1.55529,0.823613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032025,0.015402,-0.192803,0.10323,1.16903,-0.075754
1101,3,1477,110.597,84.2893,-0.0481174,149.259,2.06687,1.83601,1.55529,0.823622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026096,0.011889,-0.197169,0.093974,1.16817,-0.02263
1102,3,1479,110.148,84.33,-0.0712007,149.178,2.06609,1.83601,1.55529,0.823607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042183,0.014413,-0.204136,0.135184,1.11463,-0.064815
1103,3,1480,110.937,84.2997,-0.0441769,149.165,2.07173,1.83601,1.55529,0.823586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027996,0.013687,-0.204534,0.105465,1.24711,-0.055429
1104,3,1481,110.467,84.3397,-0.0355584,149.233,2.06627,1.83601,1.55529,0.823584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033993,0.004719,-0.199568,0.050777,1.17858,-0.101107
1105,3,1482,110.015,84.1688,-0.0372818,149.2,2.06983,1.83601,1.55529,0.8236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034295,0.017079,-0.204392,0.176285,1.20827,-0.109539
1106,3,1484,110.465,84.1463,-0.0317731,149.187,2.06655,1.83601,1.55529,0.823601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033986,0.014179,-0.201722,0.108528,1.14975,-0.0923
1107,3,1486,110.302,84.1489,-0.0425778,149.184,2.06666,1.83601,1.55529,0.823604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03007,0.016654,-0.192889,0.123378,1.20351,-0.111401
1108,3,1486,110.302,84.1489,-0.0425778,149.184,2.06666,1.83601,1.55529,0.823604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040098,0.013076,-0.20399,0.11443,1.10485,-0.056194
1109,3,1488,111.261,84.135,-0.0609932,148.998,2.06511,1.83601,1.55529,0.823588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030293,0.014512,-0.197481,0.147764,1.20977,-0.093275
1110,3,1490,110.632,84.0037,-0.0468109,149.023,2.065,1.83601,1.55529,0.823589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030269,0.014656,-0.199854,0.148738,1.22512,-0.092611
1111,3,1491,109.581,83.977,-0.0356449,149.039,2.06533,1.83601,1.55529,0.823596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040005,0.010796,-0.208617,0.100748,1.13531,-0.090604
1112,3,1492,110.852,83.9896,-0.0544873,149.018,2.068,1.83601,1.55529,0.823592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028339,0.010902,-0.195151,0.125512,1.20641,-0.067267
1113,3,1494,110.94,84.0041,-0.044071,149.003,2.06736,1.83601,1.55529,0.823588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026332,0.017055,-0.204224,0.175683,1.21251,-0.05722
1114,3,1496,111.092,84.0099,-0.0412149,149.042,2.06478,1.83601,1.55529,0.823584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031908,0.013266,-0.199803,0.090523,1.21484,-0.109499
1115,3,1496,111.092,84.0099,-0.0412149,149.042,2.06478,1.83601,1.55529,0.823584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030036,0.009583,-0.195192,0.080285,1.21815,-0.11076
1116,3,1497,110.32,84.6457,-0.0375115,149.043,2.07009,1.83601,1.55529,0.823592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02031,0.013568,-0.197596,0.141611,1.27135,-0.058118
1117,3,1500,110.635,85.4146,-0.0565924,149.005,2.0657,1.83601,1.55529,0.823628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029897,0.014763,-0.191128,0.074452,1.25722,-0.065527
1118,3,1500,110.635,85.4146,-0.0565924,149.005,2.0657,1.83601,1.55529,0.823628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04035,0.011199,-0.199935,0.127868,1.16305,-0.038455
1119,3,1502,110.488,85.2862,-0.0196553,148.901,2.06614,1.83601,1.55529,0.823662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026158,0.016997,-0.199729,0.137786,1.206,-0.030689
1120,3,1504,111.721,85.2839,-0.0432645,148.882,2.06771,1.83601,1.55529,0.823651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033996,0.014461,-0.208669,0.122931,1.17269,-0.090934
1121,3,1505,110.967,85.2892,-0.0714615,148.89,2.06712,1.83601,1.55529,0.823647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026391,0.012421,-0.197682,0.147341,1.25623,-0.075451
1122,3,1506,110.479,85.328,-0.0225344,148.877,2.07007,1.83601,1.55529,0.823634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034293,0.01228,-0.195365,0.121698,1.1926,-0.048428
1123,3,1507,111.361,85.1394,-0.0279658,148.87,2.06703,1.83601,1.55529,0.82364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032303,0.018101,-0.19751,0.169747,1.19778,-0.09315
1124,3,1509,111.173,85.1325,-0.0261242,148.862,2.07024,1.83601,1.55529,0.823641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038161,0.017027,-0.202067,0.13846,1.1473,-0.029341
1125,3,1510,111.251,85.1164,-0.0650648,148.852,2.06931,1.83601,1.55529,0.823655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024538,0.013285,-0.19283,0.164737,1.21489,-0.059652
1126,3,1510,111.251,85.1164,-0.0650648,148.852,2.06931,1.83601,1.55529,0.823655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027744,0.012849,-0.195003,0.062792,1.20992,-0.137421
1127,3,1511,110.998,85.0522,-0.041517,148.698,2.07149,1.83601,1.55529,0.823639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026071,0.016896,-0.201957,0.137347,1.22136,-0.083622
1128,3,1513,110.957,84.9749,-0.060034,148.704,2.06782,1.83601,1.55529,0.823643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032013,0.011044,-0.1976,0.076743,1.19925,-0.038709
1129,3,1515,111.273,84.9617,-0.0561689,148.713,2.06693,1.83601,1.55529,0.823634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031802,0.018267,-0.208981,0.121348,1.23159,-0.11658
1130,3,1516,110.956,84.8827,-0.053765,148.7,2.07048,1.83601,1.55529,0.823637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030212,0.019685,-0.195619,0.154385,1.24109,-0.048005
1131,3,1517,111.185,84.9564,-0.0281427,148.7,2.07037,1.8641,1.55529,0.823636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028291,0.018124,-0.19302,0.157125,1.21487,-0.067281
1132,3,1519,110.931,84.798,-0.071783,148.693,2.06709,1.83601,1.55529,0.823646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031902,0.018021,-0.195323,0.106943,1.20772,-0.09232
1133,3,1520,111.161,84.8453,-0.0308419,148.713,2.06357,1.83601,1.55529,0.823638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030092,0.014662,-0.188748,0.098652,1.24079,-0.066625
1134,3,1521,111.187,84.8005,-0.0482945,148.7,2.07066,1.83601,1.55529,0.823635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034126,0.010419,-0.202609,0.098217,1.26151,-0.054747
1135,3,1523,111.096,84.7957,-0.0499534,148.545,2.06776,1.83601,1.55529,0.823634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025928,0.014811,-0.208937,0.112358,1.24515,-0.063964
1136,3,1524,112.048,85.1265,-0.0389426,148.531,2.06604,1.83601,1.55529,0.823631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038207,0.009869,-0.197587,0.094659,1.16102,-0.029871
1137,3,1525,111.6,85.9216,-0.0576097,148.522,2.06885,1.83601,1.55529,0.823637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030266,0.014642,-0.195352,0.136016,1.21752,-0.066514
1138,3,1527,111.426,86.2587,-0.0526948,148.517,2.06744,1.83601,1.55529,0.862736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029727,0.017212,-0.215783,0.114998,1.24474,-0.106593
1139,3,1528,111.835,85.956,-0.0390088,148.545,2.06962,1.83601,1.59195,0.862743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034118,0.017006,-0.195395,0.125665,1.19416,-0.056912
1140,3,1530,111.111,86.0166,-0.0177845,148.486,2.0694,1.83601,1.59195,0.862762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028065,0.013318,-0.190803,0.090353,1.22324,-0.057967
1141,3,1531,110.929,85.926,-0.045581,148.551,2.0706,1.83601,1.59195,0.862758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03042,0.017008,-0.19532,0.175409,1.21667,-0.084805
1142,3,1532,111.615,85.9181,-0.0365752,148.527,2.07409,1.83601,1.59195,0.862736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031828,0.008633,-0.19545,0.037178,1.22987,-0.073857
1143,3,1534,111.876,85.9688,-0.041339,148.555,2.07316,1.83601,1.59195,0.86274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033978,0.015015,-0.204767,0.113932,1.25532,-0.089993
1144,3,1535,111.658,85.9532,-0.052832,148.476,2.07065,1.83601,1.59195,0.86274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034374,0.010058,-0.204486,0.145913,1.22958,-0.109368
1145,3,1537,111.613,85.9129,-0.0489392,148.38,2.0751,1.83601,1.59195,0.862747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028216,0.016314,-0.209149,0.158993,1.25384,-0.04622
1146,3,1537,111.613,85.9129,-0.0489392,148.38,2.0751,1.83601,1.59195,0.862747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031923,0.018506,-0.211328,0.135216,1.22382,-0.062946
1147,3,1540,111.426,85.7617,-0.0261302,148.382,2.07378,1.83601,1.59195,0.862738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028153,0.01599,-0.211113,0.157046,1.22408,-0.073176
1148,3,1540,111.426,85.7617,-0.0261302,148.382,2.07378,1.83601,1.59195,0.862738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028184,0.013319,-0.199708,0.127984,1.21533,-0.08399
1149,3,1542,111.602,85.7894,-0.043026,148.366,2.07553,1.83601,1.55289,0.862733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024176,0.011524,-0.202454,0.117056,1.30023,-0.064874
1150,3,1544,111.621,85.7657,-0.0327015,148.372,2.07399,1.83601,1.55529,0.823665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028238,0.018082,-0.201932,0.169581,1.20805,-0.09287
1151,3,1545,111.439,85.778,-0.0475612,148.364,2.07691,1.83601,1.55529,0.862733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040318,0.011076,-0.199862,0.127161,1.16306,-0.065254
1152,3,1546,112.19,85.6048,-0.0385803,148.363,2.07507,1.83601,1.59195,0.862742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028241,0.011386,-0.202251,0.116154,1.23043,-0.01187
1153,3,1548,111.748,85.5953,-0.0736566,148.224,2.07446,1.83601,1.59195,0.862735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030229,0.015212,-0.207046,0.152368,1.27115,-0.063819
1154,3,1549,111.439,85.6164,-0.049983,148.251,2.07461,1.83601,1.55289,0.823662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031969,0.013195,-0.208615,0.115166,1.18491,-0.108918
1155,3,1550,111.673,85.6047,-0.0612726,148.224,2.07547,1.83601,1.55529,0.862733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026299,0.015006,-0.204493,0.150692,1.23537,-0.011936
1156,3,1551,110.97,85.621,-0.0286162,148.229,2.07348,1.83601,1.55529,0.862735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029938,0.010146,-0.200183,0.071461,1.27194,-0.082005
1157,3,1554,111.801,85.638,-0.035062,148.213,2.07523,1.83601,1.55289,0.862732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034437,0.017316,-0.195644,0.177524,1.2371,-0.083756
1158,3,1555,111.758,85.6225,-0.0203409,148.215,2.07515,1.83601,1.59435,0.862735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032492,0.015821,-0.197528,0.180704,1.19646,-0.075725
1159,3,1556,111.273,85.6053,-0.0478221,148.209,2.07691,1.83601,1.55529,0.86274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027924,0.01826,-0.193298,0.108283,1.26216,-0.092391
1160,3,1558,113.884,85.8334,-0.0385978,148.231,2.08786,1.83601,1.55529,0.823659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04015,0.015102,-0.217121,0.152631,1.36095,-0.076817
1161,3,1560,121.061,86.6273,-0.0504936,148.214,2.13004,1.90289,1.55529,0.823646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028227,0.00982,-0.218756,0.144801,1.35856,-0.096794
1162,3,1561,123.171,86.6852,-0.051799,148.146,2.15556,1.9266,1.55529,0.823656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028023,0.017612,-0.219413,0.155135,1.42857,-0.06809
1163,3,1563,122.389,86.5873,-0.0529078,148.062,2.22278,2.00619,1.59435,0.862741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028393,0.019719,-0.210125,0.205031,1.38833,-0.062047
1164,3,1565,127.072,86.4255,-0.041618,148.063,2.25767,2.04082,1.59195,0.862764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026351,0.01282,-0.209093,0.149903,1.24272,0.006624
1165,3,1565,127.072,86.4255,-0.041618,148.063,2.25767,2.04082,1.59195,0.862764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024083,0.017202,-0.207803,0.139589,1.39961,-0.044215
1166,3,1567,131.657,86.6384,-0.0174384,148.077,2.3454,2.09924,1.55529,0.82361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001639,0.01187,-0.228499,0.094628,1.60578,-0.103053
1167,3,1569,133.297,86.9067,-0.0340219,148.073,2.3902,2.13203,1.53511,0.823582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00807,0.015444,-0.226084,0.153299,1.6283,-0.078538
1168,3,1570,134.668,86.7417,-0.0566813,148.029,2.41754,2.16327,1.55529,0.823613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001627,0.014446,-0.226417,0.097805,1.61376,-0.067351
1169,3,1571,136.54,86.5937,-0.0392075,148.072,2.45628,2.20951,1.55529,0.823632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001862,0.016583,-0.228323,0.148144,1.56004,-0.059628
1170,3,1573,137.549,86.5661,-0.0490218,148.049,2.46893,2.22408,1.55529,0.823629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001915,0.015871,-0.21637,0.155558,1.48488,-0.037008
1171,3,1575,136.248,86.7438,-0.0611284,147.916,2.48073,2.22254,1.55529,0.823602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003816,0.013183,-0.22168,0.164422,1.61671,-0.061393
1172,3,1575,136.248,86.7438,-0.0611284,147.916,2.48073,2.22254,1.55529,0.823602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010094,0.010512,-0.231499,0.123476,1.76097,-0.057834
1173,3,1577,136.079,86.752,-0.0414754,147.869,2.4886,2.21635,1.55529,0.823585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004253,0.018853,-0.224934,0.137139,1.74803,-0.066509
1174,3,1579,136.088,86.5912,-0.0604814,147.866,2.49441,2.23077,1.55529,0.823602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007911,0.018142,-0.221886,0.182184,1.66496,-0.069911
1175,3,1580,136.091,86.6088,-0.0535901,147.887,2.4952,2.23517,1.55529,0.823609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005888,0.014371,-0.219472,0.159126,1.63692,-0.070473
1176,3,1581,137.048,86.5802,-0.0438265,147.851,2.51642,2.24537,1.55529,0.823653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005832,0.017101,-0.235503,0.151674,1.58139,-0.030608
1177,3,1583,136.886,86.5862,-0.0285592,147.868,2.5132,2.24376,1.55529,0.823629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012441,0.013642,-0.237829,0.105183,1.70855,-0.057346
1178,3,1584,136.734,86.605,-0.0218085,147.896,2.515,2.24136,1.55529,0.823625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004453,0.011611,-0.240467,0.093248,1.71941,-0.064345
1179,3,1585,136.41,86.6025,-0.0285946,147.874,2.53,2.25496,1.55289,0.862733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000287,0.016025,-0.235632,0.132528,1.6414,-0.048192
1180,3,1586,136.571,86.4229,-0.0414006,147.882,2.52646,2.25447,1.55529,0.823649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012132,0.015741,-0.221838,0.129903,1.66848,-0.025243
1181,3,1588,136.048,86.4297,-0.0307113,147.704,2.52404,2.25519,1.55529,0.823649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008427,0.020948,-0.224664,0.124773,1.72892,-0.058184
1182,3,1590,135.775,86.4325,-0.0360697,147.752,2.52125,2.25124,1.55529,0.823638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014292,0.019685,-0.226724,0.141749,1.73497,-0.050188
1183,3,1590,135.775,86.4325,-0.0360697,147.752,2.52125,2.25124,1.55529,0.823638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004147,0.011545,-0.231376,0.117447,1.70205,-0.039816
1184,3,1592,136.475,86.4122,-0.0305662,147.727,2.52651,2.24716,1.55529,0.823611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014373,0.01475,-0.235541,0.124356,1.72768,-0.093658
1185,3,1594,135.775,86.2533,-0.0674836,147.712,2.52184,2.24889,1.55529,0.823631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008126,0.013539,-0.228726,0.129282,1.6665,-0.03259
1186,3,1596,135.77,86.2353,-0.0448488,147.688,2.5222,2.25001,1.55529,0.823625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.016154,0.016284,-0.229061,0.145915,1.76122,-0.050082
1187,3,1596,135.77,86.2353,-0.0448488,147.688,2.5222,2.25001,1.55529,0.823625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010238,0.022373,-0.222613,0.158348,1.77006,-0.067504
1188,3,1598,135.923,86.2514,-0.0598215,147.713,2.51635,2.24522,1.55529,0.823621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010402,0.019725,-0.215698,0.104551,1.74797,-0.050578
1189,3,1600,135.758,86.58,-0.0463287,147.59,2.51969,2.24511,1.54473,0.823616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008034,0.013748,-0.233393,0.155699,1.69611,-0.058493
1190,3,1600,135.758,86.58,-0.0463287,147.59,2.51969,2.24511,1.54473,0.823616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.016483,0.018722,-0.227014,0.111023,1.7934,-0.066916
1191,3,1602,135.921,86.7627,-0.0298268,147.583,2.51989,2.24625,1.55529,0.823638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010377,0.022453,-0.222693,0.133879,1.77114,-0.040272
1192,3,1604,135.091,86.9033,-0.0452713,147.575,2.51758,2.24847,1.55529,0.823643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008105,0.016331,-0.22911,0.146421,1.71185,-0.022828
1193,3,1605,135.581,86.9343,-0.025514,147.593,2.51873,2.24804,1.55529,0.823647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001948,0.012775,-0.233533,0.149853,1.65896,0.004375
1194,3,1606,135.582,86.9194,-0.0406329,147.581,2.52502,2.24753,1.55529,0.823636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014208,0.019549,-0.231054,0.165951,1.71947,-0.076912
1195,3,1608,136.537,86.928,-0.0441245,147.59,2.51599,2.24585,1.55529,0.823632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.016251,0.018695,-0.235819,0.160841,1.76238,-0.066768
1196,3,1609,136.236,86.9099,-0.0370857,147.573,2.51716,2.24505,1.55529,0.823637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009882,0.019806,-0.22679,0.204987,1.73013,-0.077431
1197,3,1610,135.971,86.919,-0.0232508,147.584,2.52276,2.24613,1.55529,0.823642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008373,0.015983,-0.222288,0.106938,1.73513,-0.103334
1198,3,1611,136.348,86.8997,-0.0245794,147.419,2.52477,2.24778,1.55529,0.823637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012342,0.011247,-0.235573,0.102979,1.71498,-0.066757
1199,3,1613,135.605,86.8893,-0.0591171,147.399,2.51672,2.24513,1.55529,0.823633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.011981,0.016101,-0.224487,0.169843,1.74988,-0.104392
