NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z
4924,,7964,68.8467,48.1713,224.915,0.0230793,1.66992,1.17652,0.509587,1.43814,115,125,123,128,-1.42497,12.4697,0.668319,-27.4669,-10.603,0.0508102,-0.684678,11.5932,-0.262649,-40.1773,-6.89209,3.70615,-19.1318,19.1267,-2.56689,-52.9665,-0.500192,-4.53873
4925,,7966,73.8972,48.327,224.813,0.000547596,1.70898,1.17659,0.507321,1.43814,127,125,129,128,-1.61442,16.4341,1.32612,-24.4134,-17.8601,0.871247,-0.265767,15.612,0.380087,-39.5556,-12.2863,4.27616,-19.6141,19.4145,-3.30337,-52.884,-0.478522,-5.1322
4926,,7967,77.2341,48.5107,224.79,0.0169037,1.75796,1.25488,0.49468,1.39908,131,125,126,127,-1.61442,16.4341,1.32612,-24.4134,-17.8601,0.871247,-0.265767,15.612,0.380087,-39.5556,-12.2863,4.27616,-19.6141,19.4145,-3.30337,-52.884,-0.478522,-5.1322
4927,,7969,79.1289,48.19,225.23,-2.49908e-05,1.83601,1.35526,0.504597,1.43814,124,122,128,125,-1.61442,16.4341,1.32612,-24.4134,-17.8601,0.871247,-0.265767,15.612,0.380087,-39.5556,-12.2863,4.27616,-19.6141,19.4145,-3.30337,-52.884,-0.478522,-5.1322
4928,,7971,83.5506,48.3314,224.757,0.00404688,1.91783,1.39432,0.504723,1.43814,125,125,128,126,-2.10106,23.8492,0.425993,-16.687,-28.6971,-0.836179,-1.22783,21.5906,-0.0774979,-37.8505,-20.1668,3.22291,-19.4036,19.0192,-2.47144,-52.9733,-0.314474,-4.98783
4929,,7972,85.8584,48.3711,224.817,0.00343257,2.01015,1.43814,0.500223,1.4285,124,125,128,126,-2.10106,23.8492,0.425993,-16.687,-28.6971,-0.836179,-1.22783,21.5906,-0.0774979,-37.8505,-20.1668,3.22291,-19.4036,19.0192,-2.47144,-52.9733,-0.314474,-4.98783
4930,,7974,87.7652,48.1708,225.174,0.0123678,2.06646,1.51623,0.502998,1.43814,124,126,128,126,-2.54427,30.0653,0.879262,-7.72496,-36.8262,-0.520928,-2.16154,26.3562,0.425162,-35.8033,-26.2878,2.23137,-19.1269,19.4199,-2.5614,-52.9989,-0.380668,-4.94971
4931,,7976,94.6947,48.3088,224.913,0.0149992,2.15137,1.55529,0.501035,1.43814,123,125,129,126,-2.54427,30.0653,0.879262,-7.72496,-36.8262,-0.520928,-2.16154,26.3562,0.425162,-35.8033,-26.2878,2.23137,-19.1269,19.4199,-2.5614,-52.9989,-0.380668,-4.94971
4932,,7977,96.3667,48.0255,224.909,0.0241067,2.24982,1.63086,0.507655,1.43814,124,126,126,126,-2.54427,30.0653,0.879262,-7.72496,-36.8262,-0.520928,-2.16154,26.3562,0.425162,-35.8033,-26.2878,2.23137,-19.1269,19.4199,-2.5614,-52.9989,-0.380668,-4.94971
4933,,7979,101.028,48.3499,224.945,0.00787464,2.30691,1.70898,0.500454,1.4285,123,124,127,126,-2.54427,30.0653,0.879262,-7.72496,-36.8262,-0.520928,-2.16154,26.3562,0.425162,-35.8033,-26.2878,2.23137,-19.1269,19.4199,-2.5614,-52.9989,-0.380668,-4.94971
4934,,7981,102.939,48.4658,224.786,0.00602317,2.39052,1.7189,0.495178,1.38944,126,124,128,126,-2.20535,26.3287,1.19373,-9.49198,-32.4879,0.252872,-2.16169,29.9852,0.40811,-34.0572,-30.5722,1.71708,-19.4657,19.5274,-2.85882,-52.978,-0.434581,-5.20923
4935,,7982,106.096,48.3326,224.612,0.0164687,2.50731,1.75792,0.492723,1.38944,124,125,129,127,27.8225,41.101,2.26007,10.9642,-37.2705,41.7683,-2.42489,34.2768,-0.214632,-31.7955,-35.7684,1.81815,-19.3283,19.0678,-2.87707,-52.9584,-0.27578,-5.01656
4936,,7984,111.118,48.2167,225.109,0.0114933,2.56938,1.87511,0.501534,1.4285,124,125,128,126,27.8225,41.101,2.26007,10.9642,-37.2705,41.7683,-2.42489,34.2768,-0.214632,-31.7955,-35.7684,1.81815,-19.3283,19.0678,-2.87707,-52.9584,-0.27578,-5.01656
4937,,7986,115.883,48.7184,224.775,0.00288486,2.67986,1.95539,0.493167,1.38944,124,127,128,126,27.8225,41.101,2.26007,10.9642,-37.2705,41.7683,-2.42489,34.2768,-0.214632,-31.7955,-35.7684,1.81815,-19.3283,19.0678,-2.87707,-52.9584,-0.27578,-5.01656
4938,,7987,113.308,48.8332,225.047,0.0286865,2.72069,1.9885,0.49103,1.38944,125,125,130,126,28.0329,38.1444,2.01575,9.04569,-33.7668,41.6355,-2.35533,37.1319,-0.28898,-29.8999,-39.2253,2.08013,-19.6082,19.1692,-2.55841,-52.9356,-0.322526,-5.14571
4939,,7989,118.269,48.7029,225.004,0.0307878,2.85081,2.11369,0.494607,1.38944,124,126,127,127,28.0329,38.1444,2.01575,9.04569,-33.7668,41.6355,-2.35533,37.1319,-0.28898,-29.8999,-39.2253,2.08013,-19.6082,19.1692,-2.55841,-52.9356,-0.322526,-5.14571
4940,,7991,121.759,48.8153,225.226,0.00893725,2.95714,2.17181,0.485901,1.38944,125,126,129,125,23.99,48.9079,3.40891,26.3011,-41.5465,37.8266,-3.45087,40.4383,0.481444,-27.3073,-42.8205,0.301368,-19.4075,19.4459,-2.91847,-52.9326,-0.463717,-5.00578
4941,,7992,126.564,48.4929,225.096,0.00141322,3.04964,2.23699,0.495192,1.39908,123,127,128,126,23.99,48.9079,3.40891,26.3011,-41.5465,37.8266,-3.45087,40.4383,0.481444,-27.3073,-42.8205,0.301368,-19.4075,19.4459,-2.91847,-52.9326,-0.463717,-5.00578
4942,,7994,130.224,48.5358,224.84,0.00375679,3.11878,2.31085,0.49337,1.38944,125,126,129,126,23.99,48.9079,3.40891,26.3011,-41.5465,37.8266,-3.45087,40.4383,0.481444,-27.3073,-42.8205,0.301368,-19.4075,19.4459,-2.91847,-52.9326,-0.463717,-5.00578
4943,,7996,131.461,48.6755,225.125,-0.00689081,3.21235,2.38271,0.482896,1.38944,124,126,128,126,23.99,48.9079,3.40891,26.3011,-41.5465,37.8266,-3.45087,40.4383,0.481444,-27.3073,-42.8205,0.301368,-19.4075,19.4459,-2.91847,-52.9326,-0.463717,-5.00578
4944,,7997,135.307,48.5255,224.788,-0.00339089,3.31059,2.44338,0.488684,1.38944,124,126,128,127,20.5279,52.3611,1.06864,32.4104,-43.4897,28.3181,-3.62778,43.7666,-1.19382,-25.2035,-46.0977,-0.302934,-19.3346,18.904,-2.58963,-52.9313,-0.311068,-4.83954
4945,,7999,140.353,48.5099,224.931,0.0286091,3.41795,2.52723,0.485901,1.38944,123,125,128,126,15.0262,59.7734,-5.85581,45.1917,-42.1481,11.778,-3.99798,49.2177,-0.977683,-20.5078,-51.8662,-0.302843,-19.1614,19.0324,-2.5255,-52.9896,-0.242463,-4.96272
4946,,8001,144.401,48.6961,224.917,-0.000935257,3.48872,2.59801,0.484044,1.38944,124,126,128,126,15.0262,59.7734,-5.85581,45.1917,-42.1481,11.778,-3.99798,49.2177,-0.977683,-20.5078,-51.8662,-0.302843,-19.1614,19.0324,-2.5255,-52.9896,-0.242463,-4.96272
4947,,8002,146.58,48.5201,224.856,0.0178468,3.61822,2.7143,0.481923,1.38944,124,125,128,126,15.0262,59.7734,-5.85581,45.1917,-42.1481,11.778,-3.99798,49.2177,-0.977683,-20.5078,-51.8662,-0.302843,-19.1614,19.0324,-2.5255,-52.9896,-0.242463,-4.96272
4948,,8004,148.969,48.3454,224.947,0.00961831,3.64849,2.71582,0.490861,1.38944,125,125,129,126,-1.36191,70.3219,2.29807,68.732,-26.3703,2.02412,-3.5611,60.1377,-1.45357,-10.1311,-61.7162,0.221234,-19.5481,18.8087,-2.95502,-52.9362,-0.216603,-5.0664
4949,,8006,151.608,48.8888,225.061,-0.00407437,3.72878,2.80625,0.477661,1.38944,125,126,129,126,-1.36191,70.3219,2.29807,68.732,-26.3703,2.02412,-3.5611,60.1377,-1.45357,-10.1311,-61.7162,0.221234,-19.5481,18.8087,-2.95502,-52.9362,-0.216603,-5.0664
4950,,8007,155.129,48.6612,225.025,-0.0544856,3.82481,2.89369,0.485033,1.38944,124,126,129,126,-3.08619,75.022,-0.692075,73.9604,-19.9581,-2.16544,-3.78786,63.1552,-1.76658,-7.02663,-64.0498,-0.0598236,-19.1189,18.6665,-2.85245,-52.9799,-0.229563,-4.65766
4951,,8009,159.184,48.4899,224.791,-0.00948782,3.87335,2.90037,0.48824,1.38944,125,126,129,126,-3.08619,75.022,-0.692075,73.9604,-19.9581,-2.16544,-3.78786,63.1552,-1.76658,-7.02663,-64.0498,-0.0598236,-19.1189,18.6665,-2.85245,-52.9799,-0.229563,-4.65766
4952,,8011,162.509,48.6861,225.163,0.00419822,3.95525,2.97778,0.478866,1.38944,123,127,127,126,-3.08619,75.022,-0.692075,73.9604,-19.9581,-2.16544,-3.78786,63.1552,-1.76658,-7.02663,-64.0498,-0.0598236,-19.1189,18.6665,-2.85245,-52.9799,-0.229563,-4.65766
4953,,8012,165.999,48.5122,224.911,-0.00469923,4.03644,3.04759,0.483369,1.38944,122,127,127,127,11.5616,81.7996,-17.0879,78.8707,-12.1241,-8.97226,-3.43463,65.8105,-1.22432,-3.8125,-66.1844,0.806821,-19.5765,18.9408,-2.97473,-52.9585,-0.24956,-5.23339
4954,,8014,171.404,48.5116,224.983,0.0052672,4.09234,3.0935,0.484632,1.38944,126,124,130,123,11.5616,81.7996,-17.0879,78.8707,-12.1241,-8.97226,-3.43463,65.8105,-1.22432,-3.8125,-66.1844,0.806821,-19.5765,18.9408,-2.97473,-52.9585,-0.24956,-5.23339
4955,,8016,168.695,48.8269,224.941,0.01341,4.11797,3.12747,0.480996,1.38944,125,125,129,127,-3.10514,81.0513,-1.76243,80.6771,-7.92415,-2.90084,-4.18547,68.2315,-1.27935,-1.30868,-67.844,-0.0432291,-19.2347,18.3953,-2.90845,-52.96,-0.0594693,-4.79171
4956,,8017,168.879,48.7005,225.044,0.0112974,4.11156,3.10561,0.484893,1.38944,123,125,127,127,-3.10514,81.0513,-1.76243,80.6771,-7.92415,-2.90084,-4.18547,68.2315,-1.27935,-1.30868,-67.844,-0.0432291,-19.2347,18.3953,-2.90845,-52.96,-0.0594693,-4.79171
4957,,8019,168.222,48.6615,225.189,-0.0172032,4.11604,3.10758,0.482022,1.38944,121,126,128,127,-3.10514,81.0513,-1.76243,80.6771,-7.92415,-2.90084,-4.18547,68.2315,-1.27935,-1.30868,-67.844,-0.0432291,-19.2347,18.3953,-2.90845,-52.96,-0.0594693,-4.79171
4958,,8021,167.759,48.6974,225.093,0.0152882,4.11481,3.11503,0.482995,1.38944,123,125,129,126,-3.10514,81.0513,-1.76243,80.6771,-7.92415,-2.90084,-4.18547,68.2315,-1.27935,-1.30868,-67.844,-0.0432291,-19.2347,18.3953,-2.90845,-52.96,-0.0594693,-4.79171
4959,,8022,167.43,48.6803,225.225,0.0205358,4.10584,3.10476,0.483029,1.38944,127,125,128,125,-0.464048,-265.813,-4.3093,87.8843,22.5491,-2.74018,-3.98538,79.309,-1.53025,12.0071,-73.9827,0.648708,-19.2469,18.4466,-3.07358,-52.965,-0.0730566,-4.79715
4960,,8024,164.643,48.6753,224.978,0.194101,4.09506,3.10564,0.482624,1.38944,122,125,128,126,-3.92287,-263.69,-3.25482,87.121,28.6904,-5.45009,-3.73979,81.3774,-0.456764,14.8272,-74.8412,0.965309,-19.8408,18.4499,-3.33815,-52.88,-0.0382704,-5.23529
4961,,8026,160.502,48.6072,225.307,0.198897,4.03939,3.03957,0.484141,1.38944,123,125,129,126,-3.92287,-263.69,-3.25482,87.121,28.6904,-5.45009,-3.73979,81.3774,-0.456764,14.8272,-74.8412,0.965309,-19.8408,18.4499,-3.33815,-52.88,-0.0382704,-5.23529
4962,,8027,157.817,48.5106,225.213,0.0704164,3.96905,2.9821,0.485725,1.38944,124,125,129,126,-3.92287,-263.69,-3.25482,87.121,28.6904,-5.45009,-3.73979,81.3774,-0.456764,14.8272,-74.8412,0.965309,-19.8408,18.4499,-3.33815,-52.88,-0.0382704,-5.23529
4963,,8029,153.654,48.7139,225.057,0.0965106,3.94657,2.97567,0.482705,1.38944,123,126,129,126,-3.92287,-263.69,-3.25482,87.121,28.6904,-5.45009,-3.73979,81.3774,-0.456764,14.8272,-74.8412,0.965309,-19.8408,18.4499,-3.33815,-52.88,-0.0382704,-5.23529
4964,,8031,150.68,48.6619,225.101,0.248351,3.87011,2.89595,0.487202,1.38944,126,126,128,126,-4.69945,-263.437,-2.80173,86.9449,29.9216,-6.95209,-3.49822,82.0336,-0.990374,15.5901,-75.4932,1.93892,-19.3395,18.4235,-2.85946,-53.0394,0.202681,-5.37324
4965,,8031,150.68,48.6619,225.101,0.248351,3.87011,2.89595,0.487202,1.38944,126,126,128,126,-4.69945,-263.437,-2.80173,86.9449,29.9216,-6.95209,-3.49822,82.0336,-0.990374,15.5901,-75.4932,1.93892,-19.3395,18.4235,-2.85946,-53.0394,0.202681,-5.37324
4966,,8034,144.501,48.8131,225.102,0.327257,3.74645,2.8018,0.487345,1.38944,124,124,128,125,-4.00747,-263.925,-2.92768,86.8089,28.5854,-5.55663,-4.56621,81.6723,-1.30953,14.979,-74.8008,-0.210853,-19.2302,18.4422,-3.01912,-52.9556,-0.0992734,-4.66911
4967,,8036,141.558,48.6676,225.293,0.165032,3.66795,2.73564,0.490066,1.38944,124,125,127,126,-4.00747,-263.925,-2.92768,86.8089,28.5854,-5.55663,-4.56621,81.6723,-1.30953,14.979,-74.8008,-0.210853,-19.2302,18.4422,-3.01912,-52.9556,-0.0992734,-4.66911
4968,,8037,136.261,48.8397,225.281,0.207627,3.56875,2.65162,0.487982,1.38944,125,126,129,125,-4.00747,-263.925,-2.92768,86.8089,28.5854,-5.55663,-4.56621,81.6723,-1.30953,14.979,-74.8008,-0.210853,-19.2302,18.4422,-3.01912,-52.9556,-0.0992734,-4.66911
4969,,8039,133.364,48.8483,225.057,0.167637,3.51311,2.60865,0.488151,1.38944,124,124,128,126,-4.90056,-266.134,-3.23697,86.7221,22.5004,-6.26138,-4.22602,79.3512,-0.811374,12.2454,-73.8466,0.216834,-19.4646,18.4772,-3.32835,-52.8896,-0.172401,-4.79613
4970,,8041,129.802,48.6822,224.992,0.179417,3.42682,2.53598,0.492999,1.38944,123,125,128,126,-4.90056,-266.134,-3.23697,86.7221,22.5004,-6.26138,-4.22602,79.3512,-0.811374,12.2454,-73.8466,0.216834,-19.4646,18.4772,-3.32835,-52.8896,-0.172401,-4.79613
4971,,8042,126.768,48.8407,224.941,0.0046678,3.32779,2.45223,0.490373,1.38944,126,126,128,126,-5.6661,-268.275,-2.82398,86.2843,17.839,-6.45303,-4.15863,77.9339,-0.921889,10.401,-73.3846,0.308326,-19.3204,18.4196,-2.93255,-52.9797,-0.0657255,-4.95007
4972,,8044,123.004,48.8513,225.064,0.163434,3.26202,2.40163,0.487894,1.38944,125,125,127,126,-5.6661,-268.275,-2.82398,86.2843,17.839,-6.45303,-4.15863,77.9339,-0.921889,10.401,-73.3846,0.308326,-19.3204,18.4196,-2.93255,-52.9797,-0.0657255,-4.95007
4973,,8046,118.693,49.1147,224.923,0.175973,3.15769,2.31251,0.500522,1.38944,123,125,128,124,-4.5546,85.8046,-1.08656,84.5188,4.04363,-3.6373,-4.32614,72.7308,-0.652326,4.21148,-70.5392,0.119706,-19.1986,18.6642,-3.13228,-52.9586,-0.218113,-4.74295
4974,,8047,115.495,48.9772,225.061,0.167034,3.06129,2.23792,0.493998,1.38944,124,126,129,126,-4.5546,85.8046,-1.08656,84.5188,4.04363,-3.6373,-4.32614,72.7308,-0.652326,4.21148,-70.5392,0.119706,-19.1986,18.6642,-3.13228,-52.9586,-0.218113,-4.74295
4975,,8049,111.236,48.987,224.982,0.00471828,2.96251,2.17545,0.49365,1.38944,123,125,129,125,-4.5546,85.8046,-1.08656,84.5188,4.04363,-3.6373,-4.32614,72.7308,-0.652326,4.21148,-70.5392,0.119706,-19.1986,18.6642,-3.13228,-52.9586,-0.218113,-4.74295
4976,,8051,109.058,49.0723,225.232,0.0088716,2.89253,2.1044,0.50324,1.43814,123,126,128,126,-4.5546,85.8046,-1.08656,84.5188,4.04363,-3.6373,-4.32614,72.7308,-0.652326,4.21148,-70.5392,0.119706,-19.1986,18.6642,-3.13228,-52.9586,-0.218113,-4.74295
4977,,8052,106.872,49.0509,225.047,0.0520057,2.84567,2.08171,0.501104,1.38944,125,126,129,126,-4.5546,85.8046,-1.08656,84.5188,4.04363,-3.6373,-4.32614,72.7308,-0.652326,4.21148,-70.5392,0.119706,-19.1986,18.6642,-3.13228,-52.9586,-0.218113,-4.74295
4978,,8054,100.221,49.012,225.364,0.173575,2.70015,1.94479,0.495921,1.38944,125,125,129,126,-5.86915,84.739,-3.32146,82.7229,-0.077809,-7.86564,-3.24322,70.9756,-0.919576,2.24265,-69.6822,1.73666,-19.5119,18.7617,-3.1147,-52.8987,-0.271885,-4.82213
4979,,8056,97.8126,48.8467,224.958,0.169485,2.62829,1.90431,0.501676,1.4285,125,126,129,126,-5.86915,84.739,-3.32146,82.7229,-0.077809,-7.86564,-3.24322,70.9756,-0.919576,2.24265,-69.6822,1.73666,-19.5119,18.7617,-3.1147,-52.8987,-0.271885,-4.82213
4980,,8057,93.5087,48.811,225.188,0.141523,2.49703,1.79698,0.508061,1.43814,123,125,128,125,-4.34369,70.7742,-1.18118,67.2776,-26.309,-3.66853,-3.59795,59.6555,0.0653705,-10.2164,-61.7314,1.34685,-19.6638,19.0663,-3.14472,-52.872,-0.272891,-5.10709
4981,,8059,89.453,49.1293,224.926,0.171668,2.44266,1.71886,0.500345,1.38944,124,125,128,126,-4.34369,70.7742,-1.18118,67.2776,-26.309,-3.66853,-3.59795,59.6555,0.0653705,-10.2164,-61.7314,1.34685,-19.6638,19.0663,-3.14472,-52.872,-0.272891,-5.10709
4982,,8061,87.1725,48.9877,224.927,0.168474,2.34636,1.70898,0.5062,1.43814,125,125,128,126,-4.34369,70.7742,-1.18118,67.2776,-26.309,-3.66853,-3.59795,59.6555,0.0653705,-10.2164,-61.7314,1.34685,-19.6638,19.0663,-3.14472,-52.872,-0.272891,-5.10709
4983,,8062,82.81,48.9878,225.112,0.177082,2.23003,1.5918,0.510719,1.43814,123,125,129,125,15.3209,70.3835,-11.6548,63.3569,-30.6383,2.13275,-4.05139,57.7755,-0.144826,-12.4093,-59.7612,-0.0366762,-19.6111,18.8256,-3.24925,-52.8359,-0.249416,-4.9444
4984,,8064,79.6374,49.1633,225.16,0.193606,2.17361,1.55289,0.510971,1.43814,125,125,128,126,15.3209,70.3835,-11.6548,63.3569,-30.6383,2.13275,-4.05139,57.7755,-0.144826,-12.4093,-59.7612,-0.0366762,-19.6111,18.8256,-3.24925,-52.8359,-0.249416,-4.9444
4985,,8066,76.6713,48.9897,225.109,0.166072,2.09037,1.51623,0.509575,1.43814,126,125,129,126,18.2274,61.2461,-7.94287,47.5047,-40.2987,10.6964,-4.09138,50.6074,-0.101612,-19.0937,-53.5078,0.33028,-18.9522,19.2431,-2.61502,-53.0372,-0.254667,-5.04163
4986,,8067,74.1416,48.8577,225.153,0.029802,2.04047,1.47717,0.514382,1.43814,126,125,128,126,18.2274,61.2461,-7.94287,47.5047,-40.2987,10.6964,-4.09138,50.6074,-0.101612,-19.0937,-53.5078,0.33028,-18.9522,19.2431,-2.61502,-53.0372,-0.254667,-5.04163
4987,,8069,70.191,49.1035,224.872,0.0724238,1.91956,1.35526,0.513911,1.43814,124,127,127,124,18.5576,57.3788,-5.90649,40.533,-42.2912,14.5799,-4.46279,48.2006,-0.117421,-21.2976,-50.7251,-0.832295,-19.146,19.3431,-2.98023,-52.946,-0.370406,-4.90817
4988,,8071,64.7733,48.9887,225.073,0.153197,1.83601,1.31619,0.516301,1.43814,125,126,128,121,18.5576,57.3788,-5.90649,40.533,-42.2912,14.5799,-4.46279,48.2006,-0.117421,-21.2976,-50.7251,-0.832295,-19.146,19.3431,-2.98023,-52.946,-0.370406,-4.90817
4989,,8072,61.8987,48.8228,225.105,0.103319,1.71883,1.21572,0.519108,1.43814,119,125,124,126,18.417,53.2869,-6.95299,31.4222,-44.4031,16.2642,-3.79987,44.0921,0.879693,-24.5646,-46.7302,0.15197,-19.198,19.2018,-3.05038,-52.8859,-0.414399,-4.73695
4990,,8074,59.5714,48.988,224.996,0.0782159,1.67984,1.17652,0.515791,1.43814,125,124,129,126,18.417,53.2869,-6.95299,31.4222,-44.4031,16.2642,-3.79987,44.0921,0.879693,-24.5646,-46.7302,0.15197,-19.198,19.2018,-3.05038,-52.8859,-0.414399,-4.73695
4991,,8076,54.5576,48.9948,224.936,0.0388879,1.63086,1.13725,0.520477,1.43814,124,125,129,126,22.5967,48.0333,-0.460569,23.3507,-42.1998,30.6628,-3.57761,40.9144,0.244041,-27.0662,-42.9613,0.0368272,-19.2926,19.5345,-3.26052,-52.8288,-0.608399,-4.53157
4992,,8077,49.8152,48.9996,225.387,0.188886,1.55289,1.05886,0.521176,1.43814,123,127,129,127,22.5967,48.0333,-0.460569,23.3507,-42.1998,30.6628,-3.57761,40.9144,0.244041,-27.0662,-42.9613,0.0368272,-19.2926,19.5345,-3.26052,-52.8288,-0.608399,-4.53157
4993,,8079,48.6701,49.1828,225.056,0.194222,1.51623,1.01966,0.520257,1.43814,125,125,129,127,25.9636,44.3105,-1.20467,15.4745,-40.6857,33.9163,-3.17,37.3085,0.523914,-29.6628,-39.24,0.780024,-19.2545,19.6076,-3.22252,-52.9559,-0.411157,-5.23646
4994,,8081,44.7891,48.9729,225.115,0.157357,1.47717,0.980406,0.522767,1.43814,124,126,128,126,25.9636,44.3105,-1.20467,15.4745,-40.6857,33.9163,-3.17,37.3085,0.523914,-29.6628,-39.24,0.780024,-19.2545,19.6076,-3.22252,-52.9559,-0.411157,-5.23646
4995,,8082,40.5152,49.1232,225.167,0.109033,1.387,0.902063,0.525387,1.43814,125,125,128,125,-1.80947,36.1134,0.528161,2.93745,-42.3991,2.08817,-2.62037,32.0526,0.88007,-32.804,-33.1839,1.82717,-19.1986,19.6293,-2.85669,-52.8745,-0.57824,-4.71921
4996,,8084,38.5211,49.1407,224.878,0.167165,1.34793,0.862883,0.52582,1.43814,125,126,127,127,-1.80947,36.1134,0.528161,2.93745,-42.3991,2.08817,-2.62037,32.0526,0.88007,-32.804,-33.1839,1.82717,-19.1986,19.6293,-2.85669,-52.8745,-0.57824,-4.71921
4997,,8086,35.124,48.9995,225.102,0.141762,1.30887,0.823652,0.525891,1.43814,124,125,128,126,-1.80947,36.1134,0.528161,2.93745,-42.3991,2.08817,-2.62037,32.0526,0.88007,-32.804,-33.1839,1.82717,-19.1986,19.6293,-2.85669,-52.8745,-0.57824,-4.71921
4998,,8087,30.885,49.1386,225.054,0.141779,1.21574,0.784383,0.528531,1.43814,125,126,128,126,-1.62905,32.4157,1.14816,-3.29395,-39.4855,2.14768,-2.32728,28.9416,0.924017,-34.529,-29.5114,2.15116,-19.0897,19.9196,-2.72349,-53.055,-0.530793,-5.22801
4999,,8089,28.5739,49.1565,225.551,-0.00573379,1.17657,0.745234,0.525094,1.43814,126,125,129,126,-1.62905,32.4157,1.14816,-3.29395,-39.4855,2.14768,-2.32728,28.9416,0.924017,-34.529,-29.5114,2.15116,-19.0897,19.9196,-2.72349,-53.055,-0.530793,-5.22801
5000,,8091,25.7072,49.1985,224.925,0.0162918,1.13737,0.745103,0.530378,1.43814,124,126,128,125,-1.84857,23.6119,0.621508,-16.7707,-28.9898,0.941548,-1.3173,21.8494,0.334488,-37.7127,-20.5141,3.356,-19.417,19.9452,-2.6389,-53.0014,-0.523011,-5.38676
5001,,8092,24.4845,49.0392,225.078,0.0042981,1.13728,0.705971,0.530394,1.43814,125,126,128,126,-1.84857,23.6119,0.621508,-16.7707,-28.9898,0.941548,-1.3173,21.8494,0.334488,-37.7127,-20.5141,3.356,-19.417,19.9452,-2.6389,-53.0014,-0.523011,-5.38676
5002,,8094,20.1412,49.166,225.03,0.0374273,1.05893,0.666701,0.530736,1.43814,123,125,128,126,-0.769314,20.4611,2.23627,-20.0381,-25.4891,4.61604,-1.35915,19.0139,0.70346,-38.5095,-16.8218,3.13315,-19.2791,20.1036,-2.8373,-52.9259,-0.787432,-4.99423
5003,,8096,16.7337,49.0126,225.077,0.159758,1.01974,0.627527,0.531138,1.43814,124,125,129,126,-0.769314,20.4611,2.23627,-20.0381,-25.4891,4.61604,-1.35915,19.0139,0.70346,-38.5095,-16.8218,3.13315,-19.2791,20.1036,-2.8373,-52.9259,-0.787432,-4.99423
5004,,8097,13.1557,49.1503,225.219,-0.00372095,0.98051,0.612658,0.532786,1.47717,123,126,129,127,-0.769314,20.4611,2.23627,-20.0381,-25.4891,4.61604,-1.35915,19.0139,0.70346,-38.5095,-16.8218,3.13315,-19.2791,20.1036,-2.8373,-52.9259,-0.787432,-4.99423
5005,,8099,11.714,49.1326,224.876,0.0302207,0.980445,0.597327,0.532691,1.47717,123,124,126,126,-0.899236,16.0092,2.1075,-24.4944,-18.1367,3.82826,-0.62141,15.3453,0.366357,-39.4894,-12.0311,4.23941,-19.5867,20.2212,-2.93164,-52.847,-0.786551,-4.96925
5006,,8101,6.85725,49.1467,225.157,0.0271439,0.941274,0.572884,0.53292,1.4772,123,124,128,126,-0.899236,16.0092,2.1075,-24.4944,-18.1367,3.82826,-0.62141,15.3453,0.366357,-39.4894,-12.0311,4.23941,-19.5867,20.2212,-2.93164,-52.847,-0.786551,-4.96925
5007,,8102,4.59015,49.8493,224.965,0.0216468,0.941179,0.55384,0.535712,1.47717,123,125,127,125,-0.227533,13.4364,2.16236,-26.5957,-13.9114,5.041,-0.382324,13.0317,0.356135,-39.9933,-9.04985,4.48943,-19.7423,20.2028,-2.71036,-52.9933,-0.571182,-5.77718
5008,,8104,1.03432,52.3791,225.097,0.0139003,0.862843,0.501322,0.544332,1.47717,126,127,129,126,-0.227533,13.4364,2.16236,-26.5957,-13.9114,5.041,-0.382324,13.0317,0.356135,-39.9933,-9.04985,4.48943,-19.7423,20.2028,-2.71036,-52.9933,-0.571182,-5.77718
5009,,8106,0.489993,54.4221,224.831,0.0150424,0.862812,0.493861,0.565009,1.51623,124,125,128,126,-0.00554069,9.03503,1.92376,-29.1216,-5.98507,5.58783,-0.159921,8.92141,0.17833,-40.4565,-3.6027,5.08409,-19.3305,20.4615,-2.78965,-52.9615,-0.798136,-4.97365
5010,,8107,0.162531,58.4418,224.641,0.000460193,0.862775,0.501901,0.622393,1.55529,124,125,127,126,-0.00554069,9.03503,1.92376,-29.1216,-5.98507,5.58783,-0.159921,8.92141,0.17833,-40.4565,-3.6027,5.08409,-19.3305,20.4615,-2.78965,-52.9615,-0.798136,-4.97365
5011,,8109,0.101581,60.5344,224.972,0.0162476,0.862781,0.502995,0.627559,1.59195,124,126,128,126,-0.00554069,9.03503,1.92376,-29.1216,-5.98507,5.58783,-0.159921,8.92141,0.17833,-40.4565,-3.6027,5.08409,-19.3305,20.4615,-2.78965,-52.9615,-0.798136,-4.97365
